customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
3868,ValuePlus Market,2025-01-04,11:11,Member,Digital Wallet,Produce,Chicken,5.0,10.06,50.3,4.9,45.4,302
2438,City Fresh Store,2025-01-01,13:37,Normal,Credit Card,Produce,Cheese,2.0,10.18,20.36,0.0,20.36,73
4543,City Fresh Store,2025-03-12,10:50,Member,Digital Wallet,Produce,Onions,4.0,6.99,27.96,3.45,24.51,412
2781,GreenGrocer Plaza,2025-02-19,18:35,Normal,Cash,Meat,Bread,1.0,8.16,8.16,0.0,8.16,133
7343,Corner Grocery,2025-03-14,09:46,Member,CREDIT CARD,Meat,Cheese,2.0,10.87,21.74,0.0,21.74,110
3263,GreenGrocer Plaza,2025-03-02,16:40,Normal,Credit Card,Bakery,Pasta,4.0,14.35,57.4,0.0,57.4,128
1211,GreenGrocer Plaza,2025-02-04,21:04,Normal,Credit Card,Bakery,Onions,3.0,5.49,16.47,0.0,16.47,350
9699,Corner Grocery,2025-01-08,18:12,Normal,Digital Wallet,Bakery,Chicken,2.0,4.83,9.66,3.82,5.84,87
7159,ValuePlus Market,2025-01-24,17:22,Member,Cash,Produce,Pasta,3.0,9.62,28.86,0.0,28.86,467
8027,ValuePlus Market,2025-03-24,13:57,Member,Digital Wallet,Meat,Bread,1.0,3.27,3.27,0.0,3.27,190
1331,City Fresh Store,2025-02-05,17:49,Member,Credit Card,Dairy,Bread,5.0,9.36,46.8,3.71,43.09,208
7860,SuperSave Central,2025-02-19,16:29,Normal,Credit Card,Produce,Onions,1.0,2.7,2.7,0.96,1.74,486
9044,SuperSave Central,2025-02-12,15:36,Normal,Credit Card,Beverages,Bread,2.0,8.12,16.24,0.0,16.24,456
9169,City Fresh Store,2025-01-27,11:24,Normal,Credit Card,Produce,Milk,3.0,9.88,29.64,0.0,29.64,369
9742,SuperSave Central,2025-02-01,19:47,Normal,Digital Wallet,Meat,Chicken,3.0,2.45,7.35,0.0,7.35,199
6720,GreenGrocer Plaza,2025-03-19,16:26,Member,Cash,Beverages,Onions,4.0,4.29,17.16,2.34,14.82,337
1727,,2025-01-18,12:50,Normal,Cash,Produce,Milk,1.0,6.03,6.03,3.42,2.61,112
5975,Corner Grocery,2025-01-28,14:13,Normal,Credit Card,Meat,Bread,1.0,6.48,6.48,0.0,6.48,342
4243,,2025-01-29,15:56,Member,Cash,Meat,Onions,2.0,10.63,21.26,2.04,19.22,375
1648,City Fresh Store,2025-01-16,18:47,Member,Credit Card,Dairy,Milk,3.0,8.64,25.92,0.0,25.92,284
6095,City Fresh Store,2025-02-16,18:58,Normal,Credit Card,Produce,Bread,2.0,6.66,13.32,0.0,13.32,468
7614,City Fresh Store,2025-02-28,18:46,Member,Cash,Meat,Cheese,2.0,7.58,15.16,0.0,15.16,139
8135,GreenGrocer Plaza,2025-01-31,08:53,Member,Credit Card,Bakery,Cheese,3.0,1.68,5.04,0.0,5.04,250
2009,SuperSave Central,2025-01-04,15:35,Normal,Cash,Meat,Pasta,2.0,11.9,23.8,4.62,19.18,143
2550,City Fresh Store,2025-02-06,16:38,Normal,Credit Card,Dairy,Cheese,3.0,2.05,6.15,0.0,6.15,166
9995,City Fresh Store,2025-01-17,08:15,Member,Cash,Meat,Milk,2.0,12.7,25.4,28.554594089386505,-3.15,434
8492,GreenGrocer Plaza,2025-02-08,12:55,Member,Credit Card,Produce,Chicken,5.0,8.8,44.0,0.0,44.0,444
4401,GreenGrocer Plaza,2025-02-17,18:21,Normal,Cash,Produce,Cheese,2.0,8.63,17.26,0.0,17.26,398
8447,GreenGrocer Plaza,2025-02-15,11:20,Normal,Credit Card,Beverages,Onions,2.0,11.01,22.02,0.0,22.02,434
6424,SuperSave Central,2025-03-31,17:53,Member,Credit Card,Produce,Onions,5.0,13.1,65.5,0.0,65.5,327
5241,City Fresh Store,2025-02-17,12:20,Normal,Credit Card,Beverages,Onions,1.0,14.23,14.23,0.0,14.23,167
4161,ValuePlus Market,2025-02-08,08:07,Normal,Cash,Bakery,Cheese,3.0,8.84,26.52,0.0,26.52,368
5155,ValuePlus Market,2025-01-04,12:48,Normal,Digital Wallet,Dairy,Cheese,4.0,3.53,14.12,4.68,9.44,199
8478,City Fresh Store,2025-01-30,20:15,Member,Credit Card,Bakery,Pasta,5.0,13.36,66.8,69.9545940893865,-3.15,109
9719,City Fresh Store,2025-01-30,18:58,Member,Credit Card,Beverages,Chicken,1.0,2.05,2.05,0.0,2.05,420
7617,City Fresh Store,2025-01-22,20:54,Normal,Cash,Meat,Chicken,2.0,12.4,24.8,0.0,24.8,443
6660,City Fresh Store,2025-03-16,16:30,Member,Credit Card,Meat,Bread,1.0,10.69,10.69,2.87,7.82,475
9624,SuperSave Central,2025-03-07,10:41,Normal,Credit Card,Bakery,Pasta,5.0,13.71,68.55,0.0,68.55,61
2176,ValuePlus Market,2025-01-12,17:09,Member,Credit Card,Meat,Milk,2.0,13.62,27.24,0.0,27.24,58
8956,Corner Grocery,2025-02-05,16:31,Member,Credit Card,Beverages,Onions,1.0,2.22,2.22,3.04,-0.82,455
9592,ValuePlus Market,2025-01-18,18:58,Member,Digital Wallet,Dairy,Cheese,4.0,9.73,38.92,4.09,34.83,109
3233,ValuePlus Market,2025-03-31,10:33,Member,Digital Wallet,Produce,Bread,3.0,3.18,9.54,0.0,9.54,453
5700,GreenGrocer Plaza,2025-02-22,16:08,Normal,Credit Card,Beverages,Bread,3.0,2.56,7.68,0.0,7.68,391
6906,City Fresh Store,2025-03-12,11:16,Member,Credit Card,Beverages,Cheese,5.0,7.55,37.75,0.0,37.75,260
8860,City Fresh Store,2025-01-01,13:10,Normal,Credit Card,Produce,Pasta,2.0,2.82,5.64,3.99,1.65,383
8526,City Fresh Store,2025-02-27,18:31,Normal,Digital Wallet,Produce,Bread,2.0,11.33,22.66,0.0,22.66,473
6559,GreenGrocer Plaza,2025-03-31,16:09,Member,Digital Wallet,Dairy,Chicken,3.0,14.58,43.74,0.0,43.74,63
7732,SuperSave Central,2025-03-28,14:21,Normal,Cash,Dairy,Pasta,1.0,9.19,9.19,0.0,9.19,384
3513,SuperSave Central,2025-03-31,15:56,Member,Cash,Dairy,Cheese,2.0,4.67,9.34,0.0,9.34,398
8830,Corner Grocery,2025-01-06,16:16,Normal,Credit Card,Meat,Pasta,4.0,12.88,51.52,0.0,51.52,146
7944,SuperSave Central,2025-03-11,18:03,Normal,CREDIT CARD,Beverages,Chicken,4.0,13.02,52.08,0.0,52.08,171
8910,SuperSave Central,2025-02-13,19:47,Member,Digital Wallet,Produce,Onions,2.0,11.39,22.78,0.0,22.78,363
6649,City Fresh Store,2025-03-13,20:51,Member,Credit Card,Beverages,Cheese,2.0,9.8,19.6,2.22,17.38,301
2096,ValuePlus Market,2025-01-24,18:46,Normal,CREDIT CARD,Beverages,Chicken,3.0,13.22,39.66,0.0,39.66,488
2951,SuperSave Central,2025-03-27,13:24,Normal,Digital Wallet,Dairy,Cheese,5.0,3.7,18.5,3.79,14.71,413
8799,SuperSave Central,2025-01-19,18:58,Member,Digital Wallet,Dairy,Chicken,3.0,14.08,42.24,0.0,42.24,90
9804,GreenGrocer Plaza,2025-01-18,15:20,Normal,Digital Wallet,Beverages,Chicken,5.0,14.29,71.45,1.32,70.13,477
1595,Corner Grocery,2025-01-30,12:36,Member,Digital Wallet,Dairy,Bread,4.0,13.27,53.08,1.51,51.57,229
8875,GreenGrocer Plaza,2025-02-11,18:37,Normal,Cash,Meat,Bread,5.0,4.88,24.4,0.0,24.4,94
5439,City Fresh Store,2025-02-02,09:48,Member,Digital Wallet,Produce,Bread,3.0,13.09,39.27,4.38,34.89,92
6972,ValuePlus Market,2025-03-15,19:00,Normal,Digital Wallet,Beverages,Onions,2.0,8.22,16.44,0.0,16.44,328
1858,Corner Grocery,2025-01-12,16:24,Member,Credit Card,Produce,Onions,5.0,9.53,47.65,0.29,47.36,76
6519,GreenGrocer Plaza,2025-01-27,17:50,Normal,Credit Card,Meat,Chicken,3.0,12.85,38.55,0.0,38.55,423
8385,SuperSave Central,2025-02-08,17:35,Normal,Credit Card,Dairy,Milk,4.0,1.9,7.6,0.0,7.6,462
9636,SuperSave Central,2025-01-09,19:16,Normal,Cash,Bakery,Cheese,5.0,6.4,32.0,0.0,32.0,243
5317,Corner Grocery,2025-01-21,17:40,Normal,Digital Wallet,Meat,Bread,4.0,12.51,50.04,0.0,50.04,207
4454,SuperSave Central,2025-03-17,17:23,Normal,Digital Wallet,Bakery,Cheese,4.0,12.49,49.96,0.41,49.55,268
2030,GreenGrocer Plaza,2025-01-29,09:01,Normal,Cash,Produce,Chicken,1.0,12.96,12.96,0.0,12.96,186
8906,GreenGrocer Plaza,2025-02-02,16:39,Normal,Digital Wallet,Beverages,Pasta,5.0,3.78,18.9,0.0,18.9,307
2447,SuperSave Central,2025-03-03,11:14,Normal,Credit Card,Dairy,Chicken,3.0,11.03,33.09,3.65,29.44,289
3850,SuperSave Central,2025-01-15,18:31,Normal,Cash,Meat,Onions,5.0,3.48,17.4,2.61,14.79,309
9106,,2025-01-02,16:38,Normal,Digital Wallet,Dairy,Milk,5.0,12.1,60.5,2.09,58.41,138
8151,ValuePlus Market,2025-02-21,18:58,Member,Cash,Bakery,Pasta,4.0,4.81,19.24,4.07,15.17,380
7952,Corner Grocery,2025-02-13,09:05,Normal,Cash,Bakery,Cheese,4.0,11.46,45.84,0.0,45.84,447
5055,GreenGrocer Plaza,2025-02-23,10:00,Member,Digital Wallet,Beverages,Onions,4.0,7.64,30.56,0.0,30.56,189
6402,Corner Grocery,2025-01-18,18:46,Normal,Credit Card,Bakery,Bread,4.0,14.81,59.24,0.0,59.24,301
2672,City Fresh Store,2025-01-03,10:22,Normal,Digital Wallet,Beverages,Pasta,3.0,9.33,27.99,0.1,27.89,216
5532,GreenGrocer Plaza,2025-01-07,10:57,Normal,Digital Wallet,Meat,Onions,2.0,10.04,20.08,0.0,20.08,498
5924,City Fresh Store,2025-02-12,08:38,Member,Credit Card,Beverages,Cheese,1.0,6.47,6.47,0.0,6.47,303
7085,City Fresh Store,2025-03-23,20:56,Member,Digital Wallet,Bakery,Chicken,4.0,11.42,45.68,0.0,45.68,437
8734,SuperSave Central,2025-02-07,18:16,Normal,Digital Wallet,Produce,Cheese,4.0,8.18,32.72,0.0,32.72,347
5864,Corner Grocery,2025-02-06,14:33,Member,Digital Wallet,Beverages,Pasta,1.0,1.74,1.74,0.0,1.74,480
2221,Corner Grocery,2025-02-27,13:58,Normal,Cash,Dairy,Pasta,4.0,9.72,38.88,0.61,38.27,184
3860,SuperSave Central,2025-02-02,14:40,Normal,Cash,Produce,Chicken,2.0,12.71,25.42,0.0,25.42,38
9428,Corner Grocery,2025-02-28,18:28,Normal,Cash,Beverages,Pasta,5.0,4.7,23.5,0.0,23.5,188
4253,SuperSave Central,2025-01-11,17:08,Member,Digital Wallet,Dairy,Milk,1.0,4.48,4.48,2.64,1.84,50
4782,GreenGrocer Plaza,2025-03-09,12:12,Normal,Credit Card,Produce,Bread,3.0,9.72,29.16,4.88,24.28,479
7957,City Fresh Store,2025-03-23,11:05,Member,Cash,Beverages,Onions,1.0,12.54,12.54,0.0,12.54,201
1766,City Fresh Store,2025-03-09,10:05,Normal,Credit Card,Meat,Chicken,2.0,4.87,9.74,2.61,7.13,353
3681,Corner Grocery,2025-03-29,17:19,Member,Digital Wallet,Dairy,Cheese,3.0,14.09,42.27,3.37,38.9,246
8710,ValuePlus Market,2025-01-22,18:51,Normal,Cash,Meat,Cheese,5.0,14.02,70.1,0.0,70.1,313
8482,City Fresh Store,2025-03-07,13:52,Member,Digital Wallet,Bakery,Bread,4.0,4.21,16.84,4.08,12.76,470
6086,SuperSave Central,2025-02-13,08:02,Normal,Credit Card,Beverages,Pasta,1.0,5.06,5.06,3.23,1.83,234
8964,ValuePlus Market,2025-01-06,10:16,Member,Cash,Beverages,Pasta,3.0,10.96,32.88,0.0,32.88,123
3665,ValuePlus Market,2025-02-11,20:48,Normal,Cash,Dairy,Cheese,1.0,14.35,14.35,0.0,14.35,287
4513,City Fresh Store,2025-01-25,13:11,Normal,Cash,Beverages,Bread,5.0,11.08,55.4,0.0,55.4,364
1495,City Fresh Store,2025-02-26,18:47,Member,Cash,Bakery,Cheese,1.0,7.51,7.51,0.32,7.19,26
6822,City Fresh Store,2025-03-26,17:46,Normal,Credit Card,Beverages,Pasta,3.0,3.78,11.34,0.0,11.34,95
3072,SuperSave Central,2025-02-24,15:44,Normal,Cash,Produce,Chicken,2.0,7.72,15.44,1.95,13.49,398
8795,ValuePlus Market,2025-01-16,12:54,Member,Digital Wallet,Meat,Onions,3.0,9.69,29.07,0.0,29.07,326
9529,Corner Grocery,2025-01-14,11:00,Member,Cash,Bakery,Pasta,1.0,5.97,5.97,0.0,5.97,354
4949,SuperSave Central,2025-02-08,17:16,Member,Credit Card,Bakery,Chicken,5.0,8.39,41.95,0.0,41.95,399
7033,GreenGrocer Plaza,2025-01-28,18:02,Member,Cash,Meat,Onions,4.0,3.26,13.04,0.0,13.04,190
9328,City Fresh Store,2025-02-20,17:25,Member,Credit Card,Meat,Milk,4.0,7.6,30.4,3.34,27.06,346
3555,ValuePlus Market,2025-02-18,17:14,Member,Credit Card,Bakery,Bread,5.0,2.73,13.65,4.78,8.87,360
7370,SuperSave Central,2025-01-09,09:35,Normal,Digital Wallet,Meat,Chicken,1.0,2.16,2.16,0.0,2.16,154
5415,GreenGrocer Plaza,2025-02-27,20:31,Normal,Cash,Dairy,Milk,5.0,13.07,65.35,0.0,65.35,324
6959,SuperSave Central,2025-02-14,18:31,Member,Cash,Meat,Pasta,1.0,4.27,4.27,4.24,0.03,234
6993,SuperSave Central,2025-01-22,13:03,Normal,Cash,Produce,Bread,3.0,9.26,27.78,3.16,24.62,432
6021,Corner Grocery,2025-02-01,20:17,Normal,Digital Wallet,Produce,Chicken,2.0,3.51,7.02,0.83,6.19,63
3907,Corner Grocery,2025-03-10,17:48,Member,Digital Wallet,Dairy,Pasta,1.0,5.04,5.04,0.0,5.04,391
3914,SuperSave Central,2025-03-28,17:18,Member,Credit Card,Meat,Bread,4.0,6.38,25.52,3.67,21.85,441
4870,GreenGrocer Plaza,2025-03-10,18:42,Normal,Credit Card,Produce,Bread,4.0,3.44,13.76,3.69,10.07,430
6085,ValuePlus Market,2025-02-11,18:51,Normal,Credit Card,Beverages,Pasta,2.0,2.12,4.24,0.0,4.24,313
7546,ValuePlus Market,2025-02-22,17:34,Member,Digital Wallet,Meat,Pasta,1.0,13.34,13.34,0.0,13.34,77
1395,City Fresh Store,2025-02-28,11:39,Normal,Digital Wallet,Dairy,Chicken,2.0,1.66,3.32,0.0,3.32,116
1938,City Fresh Store,2025-03-15,14:13,Normal,Digital Wallet,Meat,Bread,3.0,2.33,6.99,0.27,6.72,343
3510,ValuePlus Market,2025-02-08,19:57,Member,Credit Card,Bakery,Chicken,2.0,12.37,24.74,0.0,24.74,86
5636,SuperSave Central,2025-01-15,12:32,Normal,Digital Wallet,Bakery,Bread,3.0,5.31,15.93,0.0,15.93,36
2649,SuperSave Central,2025-03-12,14:13,Normal,Credit Card,Produce,Chicken,4.0,11.26,45.04,0.0,45.04,353
4690,Corner Grocery,2025-01-29,15:33,Normal,Credit Card,Bakery,Pasta,3.0,3.47,10.41,0.0,10.41,164
4435,Corner Grocery,2025-01-03,15:54,Normal,Cash,Dairy,Pasta,1.0,4.7,4.7,0.0,4.7,81
4201,City Fresh Store,2025-03-24,17:03,Member,Cash,Produce,Cheese,1.0,9.23,9.23,3.96,5.27,456
5179,ValuePlus Market,2025-01-10,20:23,Normal,Cash,Dairy,Chicken,1.0,14.85,14.85,0.0,14.85,189
9405,SuperSave Central,2025-01-29,12:58,Member,Credit Card,Dairy,Cheese,1.0,2.49,2.49,0.0,2.49,56
4237,ValuePlus Market,2025-03-20,11:28,Member,Cash,Bakery,Cheese,5.0,6.91,34.55,0.0,34.55,251
4862,GreenGrocer Plaza,2025-02-04,12:18,Member,Cash,Bakery,Milk,3.0,2.08,6.24,0.0,6.24,368
1058,ValuePlus Market,2025-01-06,19:05,Member,Cash,Dairy,Bread,1.0,4.19,4.19,0.0,4.19,286
5938,GreenGrocer Plaza,2025-01-12,17:56,Member,Digital Wallet,Bakery,Onions,2.0,13.75,27.5,0.0,27.5,380
3971,Corner Grocery,2025-02-07,13:32,Member,Credit Card,Bakery,Milk,2.0,2.8,5.6,0.0,5.6,322
9314,Corner Grocery,2025-03-18,18:48,Member,Cash,Bakery,Bread,5.0,13.07,65.35,2.14,63.21,114
4345,City Fresh Store,2025-01-19,19:39,Normal,Digital Wallet,Meat,Onions,3.0,3.9,11.7,0.0,11.7,468
3486,ValuePlus Market,2025-03-08,18:18,Member,Digital Wallet,Dairy,Cheese,3.0,13.13,39.39,1.49,37.9,104
1561,ValuePlus Market,2025-01-08,19:52,Normal,Digital Wallet,Beverages,Onions,3.0,8.76,26.28,0.0,26.28,228
4981,GreenGrocer Plaza,2025-01-08,12:00,Member,Cash,Dairy,Pasta,5.0,13.36,66.8,0.0,66.8,179
7261,Corner Grocery,2025-03-25,18:04,Member,Digital Wallet,Produce,Pasta,3.0,3.55,10.65,1.56,9.09,375
2737,GreenGrocer Plaza,2025-02-16,16:26,Member,Credit Card,Bakery,Chicken,3.0,11.79,35.37,0.0,35.37,441
4554,Corner Grocery,2025-01-04,18:15,Member,Digital Wallet,Bakery,Bread,1.0,10.69,10.69,2.41,8.28,292
8095,GreenGrocer Plaza,2025-02-20,18:05,Normal,Digital Wallet,Beverages,Milk,3.0,8.83,26.49,0.0,26.49,137
9266,Corner Grocery,2025-03-26,18:39,Member,Digital Wallet,Produce,Cheese,1.0,12.44,12.44,0.0,12.44,209
1294,GreenGrocer Plaza,2025-03-08,17:12,Normal,Digital Wallet,Meat,Bread,1.0,10.25,10.25,0.0,10.25,426
9212,Corner Grocery,2025-02-14,11:47,Normal,Credit Card,Dairy,Cheese,3.0,13.34,40.02,4.99,35.03,341
6330,GreenGrocer Plaza,2025-01-08,17:34,Member,Cash,Meat,Pasta,2.0,6.64,13.28,1.46,11.82,44
5655,ValuePlus Market,2025-03-28,21:18,Normal,Credit Card,Produce,Milk,4.0,9.46,37.84,0.0,37.84,363
2109,City Fresh Store,2025-01-16,19:11,Member,Credit Card,Beverages,Milk,2.0,13.25,26.5,0.0,26.5,153
4771,GreenGrocer Plaza,2025-03-18,09:15,Normal,Cash,Produce,Pasta,3.0,4.4,13.2,0.0,13.2,301
9563,City Fresh Store,2025-03-08,11:58,Normal,Digital Wallet,Beverages,Onions,3.0,8.06,24.18,2.24,21.94,75
7123,ValuePlus Market,2025-01-09,11:42,Member,Cash,Meat,Milk,2.0,14.47,28.94,0.0,28.94,469
8647,ValuePlus Market,2025-03-01,18:09,Member,Cash,Meat,Onions,3.0,7.89,23.67,0.0,23.67,228
2174,Corner Grocery,2025-03-19,18:24,Member,Credit Card,Produce,Cheese,1.0,4.91,4.91,0.0,4.91,65
2164,City Fresh Store,2025-03-18,12:19,Member,Cash,Produce,Milk,5.0,6.24,31.2,3.85,27.35,154
9712,SuperSave Central,2025-03-12,16:30,Normal,Digital Wallet,Bakery,Chicken,3.0,13.45,40.35,0.0,40.35,413
5466,Corner Grocery,2025-01-15,18:03,Member,Credit Card,Beverages,Pasta,3.0,14.39,43.17,1.35,41.82,222
6538,City Fresh Store,2025-03-12,18:43,Member,Digital Wallet,Bakery,Onions,2.0,14.33,28.66,4.69,23.97,103
8111,GreenGrocer Plaza,2025-02-10,17:22,Normal,Credit Card,Dairy,Chicken,1.0,10.94,10.94,0.0,10.94,115
9434,GreenGrocer Plaza,2025-01-22,17:01,Normal,Digital Wallet,Dairy,Cheese,2.0,8.38,16.76,0.0,16.76,93
3800,ValuePlus Market,2025-01-24,16:55,Member,Cash,Produce,Cheese,2.0,3.97,7.94,1.91,6.03,145
5607,SuperSave Central,2025-02-13,13:21,Normal,Cash,Meat,Milk,3.0,3.16,9.48,0.0,9.48,155
8262,GreenGrocer Plaza,2025-01-01,17:50,Normal,Cash,Dairy,Milk,1.0,2.31,2.31,0.0,2.31,258
2541,City Fresh Store,2025-01-10,18:56,Normal,Digital Wallet,Dairy,Chicken,3.0,1.74,5.22,1.61,3.61,27
3765,City Fresh Store,2025-03-21,19:36,Normal,Credit Card,Bakery,Bread,3.0,13.35,40.05,0.08,39.97,411
5491,GreenGrocer Plaza,2025-03-13,17:07,Normal,Credit Card,Bakery,Bread,3.0,12.42,37.26,3.65,33.61,134
4083,City Fresh Store,2025-02-25,18:06,Member,Credit Card,Dairy,Milk,3.0,9.17,27.51,3.55,23.96,11
6356,City Fresh Store,2025-03-30,11:13,Normal,Cash,Produce,Bread,5.0,14.98,74.9,0.0,74.9,341
2857,ValuePlus Market,2025-02-19,16:55,Normal,Digital Wallet,Bakery,Pasta,4.0,14.37,57.48,0.0,57.48,489
1769,SuperSave Central,2025-01-12,08:54,Normal,Credit Card,Dairy,Chicken,1.0,10.34,10.34,0.0,10.34,499
2422,ValuePlus Market,2025-03-30,12:02,Member,Digital Wallet,Meat,Pasta,5.0,7.77,38.85,0.0,38.85,209
9598,SuperSave Central,2025-03-22,18:49,Member,Credit Card,Bakery,Bread,4.0,3.55,14.2,0.0,14.2,444
3972,City Fresh Store,2025-03-01,21:15,Normal,Cash,Dairy,Milk,4.0,8.46,33.84,0.0,33.84,147
2872,SuperSave Central,2025-01-26,10:54,Member,Digital Wallet,Beverages,Pasta,4.0,3.63,14.52,4.23,10.29,212
6599,City Fresh Store,2025-03-19,15:18,Member,Credit Card,Bakery,Cheese,5.0,6.88,34.4,4.08,30.32,407
3269,City Fresh Store,2025-02-10,18:50,Member,Credit Card,Beverages,Milk,1.0,14.23,14.23,0.1,14.13,291
6275,ValuePlus Market,2025-02-05,12:17,Normal,Credit Card,Bakery,Chicken,2.0,6.12,12.24,0.0,12.24,312
5749,ValuePlus Market,2025-01-23,17:51,Member,Credit Card,Bakery,Onions,4.0,3.56,14.24,4.53,9.71,39
7571,Corner Grocery,2025-02-12,18:15,Member,Cash,Beverages,Onions,2.0,9.36,18.72,0.0,18.72,65
6072,,2025-01-06,17:07,Normal,Credit Card,Produce,Milk,2.0,9.63,19.26,0.0,19.26,128
6463,Corner Grocery,2025-03-10,12:59,Member,Credit Card,Dairy,Bread,3.0,4.12,12.36,1.66,10.7,435
8450,Corner Grocery,2025-02-12,14:32,Normal,Cash,Produce,Pasta,2.0,4.15,8.3,0.0,8.3,141
9420,SuperSave Central,2025-01-25,18:48,Normal,Credit Card,Produce,Pasta,3.0,14.86,44.58,0.21,44.37,240
4959,City Fresh Store,2025-01-18,17:11,Normal,Digital Wallet,Dairy,Milk,1.0,4.78,4.78,0.0,4.78,404
2313,City Fresh Store,2025-03-03,08:52,Normal,Digital Wallet,Meat,Cheese,1.0,12.82,12.82,0.0,12.82,161
8847,City Fresh Store,2025-01-13,18:10,Normal,Credit Card,Produce,Chicken,3.0,7.85,23.55,0.0,23.55,479
2070,GreenGrocer Plaza,2025-02-12,09:04,Member,Cash,Produce,Bread,1.0,7.37,7.37,1.76,5.61,460
4285,SuperSave Central,2025-03-19,18:26,Member,Cash,Produce,Cheese,4.0,5.48,21.92,0.0,21.92,430
9949,SuperSave Central,2025-01-28,12:11,Normal,Cash,Meat,Milk,1.0,11.95,11.95,1.9,10.05,395
4095,City Fresh Store,2025-01-18,20:16,Member,Credit Card,Bakery,Milk,3.0,13.39,40.17,0.6,39.57,405
1320,Corner Grocery,2025-02-28,14:05,Normal,Credit Card,Beverages,Cheese,4.0,5.03,20.12,4.95,15.17,30
3321,GreenGrocer Plaza,2025-03-01,13:32,Normal,Digital Wallet,Beverages,Onions,2.0,2.78,5.56,0.0,5.56,462
1555,Corner Grocery,2025-03-04,11:04,Member,Cash,Meat,Milk,2.0,3.35,6.7,0.0,6.7,464
5939,ValuePlus Market,2025-02-26,13:56,Normal,Credit Card,Produce,Chicken,2.0,12.2,24.4,2.38,22.02,457
6432,SuperSave Central,2025-02-20,19:27,Member,Credit Card,Beverages,Bread,3.0,7.38,22.14,3.25,18.89,77
2386,SuperSave Central,2025-02-25,21:13,Normal,Credit Card,Meat,Cheese,2.0,3.28,6.56,1.63,4.93,135
5763,Corner Grocery,2025-01-27,14:04,Member,Cash,Dairy,Onions,1.0,6.09,6.09,0.0,6.09,52
7854,GreenGrocer Plaza,2025-02-01,16:53,Normal,Cash,Beverages,Cheese,2.0,8.44,16.88,0.0,16.88,191
8637,SuperSave Central,2025-01-09,18:55,Normal,Digital Wallet,Dairy,Onions,5.0,13.0,65.0,0.0,65.0,498
5841,Corner Grocery,2025-03-25,19:58,Normal,Cash,Produce,Onions,5.0,10.16,50.8,0.91,49.89,109
4867,GreenGrocer Plaza,2025-03-09,17:32,Normal,Credit Card,Beverages,Chicken,2.0,3.88,7.76,0.0,7.76,388
4793,Corner Grocery,2025-02-15,15:49,Normal,Digital Wallet,Meat,Bread,2.0,3.64,7.28,0.04,7.24,455
8373,GreenGrocer Plaza,2025-03-08,15:47,Member,Cash,Bakery,Milk,5.0,7.07,35.35,0.61,34.74,479
3513,City Fresh Store,2025-01-26,18:40,Normal,Cash,Beverages,Onions,2.0,2.52,5.04,0.0,5.04,358
4803,GreenGrocer Plaza,2025-01-08,08:18,Normal,Cash,Beverages,Milk,4.0,11.7,46.8,0.0,46.8,466
3327,ValuePlus Market,2025-01-06,17:21,Normal,Cash,Beverages,Bread,5.0,6.92,34.6,4.53,30.07,483
9809,City Fresh Store,2025-03-21,14:04,Normal,Credit Card,Beverages,Milk,3.0,6.13,18.39,0.0,18.39,405
3165,Corner Grocery,2025-01-24,18:58,Member,Cash,Meat,Chicken,5.0,8.37,41.85,0.0,41.85,249
4308,City Fresh Store,2025-02-17,10:01,Member,Credit Card,Meat,Chicken,1.0,11.07,11.07,0.0,11.07,394
7452,City Fresh Store,2025-02-14,17:29,Member,Credit Card,Bakery,Pasta,4.0,9.19,36.76,0.0,36.76,209
9067,Corner Grocery,2025-01-13,16:46,Normal,Credit Card,Meat,Chicken,3.0,12.33,36.99,0.1,36.89,426
8642,Corner Grocery,2025-03-10,17:38,Member,Digital Wallet,Meat,Onions,2.0,10.0,20.0,0.0,20.0,457
7404,ValuePlus Market,2025-01-25,09:03,Normal,Credit Card,Produce,Bread,1.0,12.14,12.14,0.0,12.14,125
1992,Corner Grocery,2025-01-20,17:32,Member,Cash,Produce,Chicken,1.0,10.91,10.91,0.52,10.39,124
6424,SuperSave Central,2025-03-23,17:12,Member,Digital Wallet,Dairy,Cheese,4.0,4.11,16.44,0.0,16.44,461
5381,SuperSave Central,2025-03-23,17:19,Member,Cash,Bakery,Bread,3.0,2.21,6.63,0.0,6.63,151
4174,ValuePlus Market,2025-03-07,17:53,Member,Credit Card,Produce,Onions,1.0,13.7,13.7,0.85,12.85,128
5782,GreenGrocer Plaza,2025-03-15,17:06,Normal,Cash,Bakery,Bread,3.0,14.27,42.81,2.95,39.86,102
6560,GreenGrocer Plaza,2025-02-14,18:14,Member,Digital Wallet,Bakery,Chicken,3.0,11.31,33.93,0.0,33.93,407
8460,SuperSave Central,2025-02-16,13:22,Member,Digital Wallet,Beverages,Cheese,1.0,11.28,11.28,0.0,11.28,18
4078,Corner Grocery,2025-03-04,18:13,Member,Cash,Bakery,Pasta,3.0,5.15,15.45,2.45,13.0,82
3983,ValuePlus Market,2025-03-17,16:22,Normal,Cash,Beverages,Onions,4.0,8.82,35.28,0.55,34.73,35
8259,GreenGrocer Plaza,2025-03-18,10:18,Normal,CASH,Dairy,Onions,1.0,14.9,14.9,0.0,14.9,442
